food_name,serving_size,calories,protein_g,carbs_g,fat_g
Cornstarch,100g,381.0,0.3,91.3,0.1
"Nuts, pecans",100g,691.0,9.2,13.9,72.0
"Eggplant, raw",100g,25.0,1.0,5.9,0.2
"Teff, uncooked",100g,367.0,13.3,73.1,2.4
"Sherbet, orange",100g,144.0,1.1,30.4,2.0
"Cauliflower, raw",100g,25.0,1.9,5.0,0.3
"Taro leaves, raw",100g,42.0,5.0,6.7,0.7
"Lamb, raw, ground",100g,282.0,16.6,0.0,23.0
"Cheese, camembert",100g,300.0,19.8,0.5,24.0
Vegetarian fillets,100g,290.0,23.0,9.0,18.0
"PACE, Picante Sauce",100g,25.0,0.0,6.2,0.0
"Goji berries, dried",100g,349.0,14.3,77.1,0.4
"Mango nectar, canned",100g,51.0,0.1,13.1,0.1
"Crackers, rusk toast",100g,407.0,13.5,72.3,7.2
"Chicken, boiled, feet",100g,215.0,19.4,0.2,15.0
"Quail, raw, meat only",100g,134.0,21.8,0.0,4.5
"Pie, lemon, fried pies",100g,316.0,3.0,42.6,16.0
"Peppers, raw, jalapeno",100g,29.0,0.9,6.5,0.4
"Winged bean tuber, raw",100g,148.0,11.6,28.1,0.9
"Salami, turkey, cooked",100g,172.0,19.2,1.6,9.2
"Grapes, raw, muscadine",100g,57.0,0.8,13.9,0.5
"Nuts, raw, ginkgo nuts",100g,182.0,4.3,37.6,1.7
"Spices, ground, savory",100g,272.0,6.7,68.7,5.9
"Candies, sesame crunch",100g,516.0,11.6,50.3,33.0
"Cheese, low fat, cream",100g,201.0,7.8,8.1,15.0
"PACE, Green Taco Sauce",100g,25.0,0.0,6.2,0.0
"Syrup, Canadian, maple",100g,270.0,0.0,67.4,0.0
"Ostrich, raw, top loin",100g,119.0,21.7,0.0,3.0
"Chewing gum, sugarless",100g,268.0,0.0,94.8,0.4
"Nuts, dried, pine nuts",100g,673.0,13.7,13.1,68.0
"Pasta, unenriched, dry",100g,371.0,13.0,74.7,1.5
"McDONALD'S, Side Salad",100g,20.0,1.0,4.3,0.2
"Cookies, Marie biscuit",100g,406.0,7.0,70.5,11.0
"Broccoli, raw, chinese",100g,30.0,1.2,4.7,0.8
"McDONALD'S, Hash Brown",100g,271.0,2.5,28.6,16.0
"Agave, raw (Southwest)",100g,68.0,0.5,16.2,0.2
"Emu, raw, outside drum",100g,103.0,23.1,0.0,0.5
"Nuts, dried, beechnuts",100g,576.0,6.2,33.5,50.0
"Currants, dried, zante",100g,283.0,4.1,74.1,0.3
"Lentils, raw, sprouted",100g,106.0,9.0,22.1,0.6
"Gravy, mix, dry, onion",100g,322.0,9.0,67.6,3.0
"Pie, fruit, fried pies",100g,316.0,3.0,42.6,16.0
"Snacks, cakes, popcorn",100g,384.0,9.7,80.1,3.1
"Snack, Mixed Berry Bar",100g,383.0,13.2,58.8,11.0
"Fish, raw, sheepshead",100g,108.0,20.2,0.0,2.4
"Babyfood, pear, juice",100g,47.0,0.0,11.9,0.0
"Brussels sprouts, raw",100g,43.0,3.4,9.0,0.3
"Broccoli raab, cooked",100g,33.0,3.8,3.1,0.5
"Butter oil, anhydrous",100g,876.0,0.3,0.0,99.0
"Chicory, raw, witloof",100g,17.0,0.9,4.0,0.1
"KEEBLER, Waffle Cones",100g,424.0,6.5,87.7,5.3
"KEEBLER, Waffle Bowls",100g,424.0,6.5,87.7,5.3
"Broccoli, raw, leaves",100g,28.0,3.0,5.1,0.4
"Durian, raw or frozen",100g,147.0,1.5,27.1,5.3
"Tomatoes, raw, orange",100g,16.0,1.2,3.2,0.2
"Tomatoes, raw, yellow",100g,15.0,1.0,3.0,0.3
"Egg custards, dry mix",100g,410.0,6.9,82.8,6.4
"Peanut flour, low fat",100g,428.0,33.8,31.3,22.0
"Fish, smoked, haddock",100g,116.0,25.2,0.0,1.0
"DENNY'S, french fries",100g,282.0,3.4,35.2,14.0
"Ground turkey, cooked",100g,203.0,27.4,0.0,10.0
"MURRAY, Vanilla Wafer",100g,461.0,4.0,72.9,17.0
"WENDY'S, french fries",100g,301.0,3.7,39.7,14.0
"Bread, toasted, wheat",100g,313.0,13.0,55.8,4.3
"Danish pastry, cheese",100g,374.0,8.0,37.2,22.0
"Nuts, glazed, walnuts",100g,500.0,8.3,47.6,36.0
